Cities,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed
marsabit,2.1949053045696587,38.37706079690753,72.45,39,78,15.3
port elizabeth,-68.928595113971,31.865715040590857,80.89,19,0,9.22
hilo,16.367006857999797,-146.35765875438702,73.08,94,75,4.61
touros,0.10789034168314515,-27.042821724764764,81.5,61,12,17.13
ancud,-41.015674148989085,-74.68886038075972,44.13,65,56,4.9
mataura,-57.63691254109681,-148.8913094661861,47.48,88,100,1.66
provideniya,65.78578492865628,-173.2617008963052,46.76,99,100,10.45
yellowknife,86.17866502421319,-98.09848098741227,54.05,62,75,5.01
kavieng,-2.798020640124733,150.33570529445615,82.85,75,59,13.44
lasa,32.056720133540296,92.68681548572619,68.4,71,63,6.53
